Date,Adj_Close
2018-01-01,0.12462999671697617
2018-01-02,0.15046000480651855
2018-01-03,0.125218003988266
2018-01-04,0.17077399790287018
2018-01-05,0.2072100043296814
2018-01-06,0.7269219756126404
2018-01-07,0.816690981388092
2018-01-08,0.5712910294532776
2018-01-09,0.5669190287590027
2018-01-10,0.3948499858379364
2018-01-11,0.3884640038013458
2018-01-12,0.4066999852657318
2018-01-13,0.36392998695373535
2018-01-14,0.36399298906326294
2018-01-15,0.27584800124168396
2018-01-16,0.233473002910614
2018-01-17,0.2565299868583679
2018-01-18,0.22565899789333344
2018-01-19,0.2462960034608841
2018-01-20,0.25776201486587524
2018-01-21,0.21515600383281708
2018-01-22,0.1828480064868927
2018-01-23,0.19912199676036835
2018-01-24,0.19714699685573578
2018-01-25,0.2052849978208542
2018-01-26,0.19859300553798676
2018-01-27,0.20747099816799164
2018-01-28,0.20428599417209625
2018-01-29,0.1800290048122406
2018-01-30,0.15853199362754822
2018-01-31,0.1533380001783371
2018-02-01,0.1397780030965805
2018-02-02,0.169747993350029
2018-02-03,0.15988799929618835
2018-02-04,0.13349300622940063
2018-02-05,0.1233849972486496
2018-02-06,0.12161300331354141
2018-02-07,0.12495899945497513
2018-02-08,0.12507200241088867
2018-02-09,0.15158699452877045
2018-02-10,0.15746000409126282
2018-02-11,0.14382700622081757
2018-02-12,0.15997399389743805
2018-02-13,0.1599300056695938
2018-02-14,0.1533229947090149
2018-02-15,0.1766580045223236
2018-02-16,0.1696069985628128
2018-02-17,0.17626699805259705
2018-02-18,0.16238200664520264
2018-02-19,0.16693300008773804
2018-02-20,0.1720069944858551
2018-02-21,0.160739004611969
2018-02-22,0.14645600318908691
2018-02-23,0.16020800173282623
2018-02-24,0.14982299506664276
2018-02-25,0.12313000112771988
2018-02-26,0.13616299629211426
2018-02-27,0.13988900184631348
2018-02-28,0.1258389949798584
2018-03-01,0.13755600154399872
2018-03-02,0.1253809928894043
2018-03-03,0.1298609972000122
2018-03-04,0.13594099879264832
2018-03-05,0.127020001411438
2018-03-06,0.11472500115633011
2018-03-07,0.10478000342845917
2018-03-08,0.09899400174617767
2018-03-09,0.10124900192022324
2018-03-10,0.08738300204277039
2018-03-11,0.10866399854421616
2018-03-12,0.1043040007352829
2018-03-13,0.10866399854421616
2018-03-14,0.0922669991850853
2018-03-15,0.097011998295784
2018-03-16,0.09895700216293335
