Date,Adj_Close
2018-01-01,0.005266000051051378
2018-01-02,0.005413000006228685
2018-01-03,0.005142999812960625
2018-01-04,0.004920000210404396
2018-01-05,0.0062790000811219215
2018-01-06,0.006370000075548887
2018-01-07,0.011579000391066074
2018-01-08,0.0072479997761547565
2018-01-09,0.010355999693274498
2018-01-10,0.011099000461399555
2018-01-11,0.005630999803543091
2018-01-12,0.011144000105559826
2018-01-13,0.012915999628603458
2018-01-14,0.010204000398516655
2018-01-15,0.016240999102592468
2018-01-16,0.04592199996113777
2018-01-17,0.038725998252630234
2018-01-18,0.019829999655485153
2018-01-19,0.012753999792039394
2018-01-20,0.024246999993920326
2018-01-21,0.022787999361753464
2018-01-22,0.023502999916672707
2018-01-23,0.015184000134468079
2018-01-24,0.012574000284075737
2018-01-25,0.011525999754667282
2018-01-26,0.009908000007271767
2018-01-27,0.008406000211834908
2018-01-28,0.011958999559283257
2018-01-29,0.011195999570190907
2018-01-30,0.008400999940931797
2018-01-31,0.0085230004042387
2018-02-01,0.007098000030964613
2018-02-02,0.013159999623894691
2018-02-03,0.009332000277936459
2018-02-04,0.011776000261306763
2018-02-05,0.009843000210821629
2018-02-06,0.010058999992907047
2018-02-08,0.010699000209569931
2018-02-09,0.011114000342786312
2018-02-10,0.010269000194966793
2018-02-11,0.009665999561548233
2018-02-12,0.008170999586582184
2018-02-13,0.007938000373542309
2018-02-14,0.008806999772787094
2018-02-15,0.009424000047147274
2018-02-16,0.009139000438153744
2018-02-17,0.010395999997854233
2018-02-18,0.011792000383138657
2018-02-19,0.012624000199139118
2018-02-22,0.010544000193476677
2018-02-23,0.008128000423312187
2018-02-24,0.007670999970287085
2018-02-25,0.007563999854028225
2018-02-26,0.010178999975323677
2018-02-27,0.0076870000921189785
2018-02-28,0.00762900011613965
2018-03-01,0.009182999841868877
2018-03-02,0.008163999766111374
2018-03-03,0.009397000074386597
2018-03-04,0.011160999536514282
2018-03-05,0.008306999690830708
2018-03-06,0.007619999814778566
2018-03-07,0.007031999994069338
2018-03-08,0.00897900015115738
2018-03-09,0.008647999726235867
2018-03-10,0.00783700030297041
2018-03-11,0.009096000343561172
2018-03-12,0.00950700044631958
2018-03-13,0.009451000019907951
2018-03-14,0.008293000049889088
2018-03-15,0.008678999729454517
2018-03-16,0.00862099975347519
2018-03-17,0.006008000113070011
2018-03-18,0.005921999923884869
2018-03-19,0.006225999910384417
2018-03-20,0.006666000001132488
2018-03-21,0.00659500015899539
2018-03-22,0.006264999974519014
2018-03-23,0.008256999775767326
2018-03-24,0.006810999941080809
2018-03-25,0.006080999970436096
2018-03-26,0.005400000140070915
2018-03-27,0.004985000006854534
2018-03-28,0.005156000144779682
2018-03-29,0.004687000066041946
2018-03-30,0.004511999897658825
2018-03-31,0.0045739999040961266
2018-04-01,0.004482999909669161
2018-04-02,0.004579000174999237
2018-04-03,0.004600999876856804
2018-04-04,0.004209000151604414
2018-04-05,0.004290999844670296
2018-04-06,0.004364999942481518
2018-04-07,0.003863000078126788
2018-04-08,0.0044189998880028725
2018-04-09,0.004120000172406435
2018-04-10,0.004162999801337719
2018-04-11,0.004108000081032515
2018-04-12,0.004666000138968229
2018-04-13,0.004798999987542629
2018-04-14,0.005915000103414059
2018-04-15,0.006262000184506178
2018-04-16,0.004987999796867371
2018-04-17,0.004970000125467777
2018-04-18,0.004976999945938587
2018-04-19,0.0050409999676048756
2018-04-20,0.005303000099956989
2018-04-21,0.005446000024676323
2018-04-22,0.005367000121623278
2018-04-23,0.005350000225007534
2018-04-24,0.005468000192195177
2018-04-25,0.005361999850720167
2018-04-26,0.0052919997833669186
2018-04-27,0.004741999786347151
2018-04-28,0.00496299983933568
2018-04-29,0.005386999808251858
2018-04-30,0.004985999781638384
2018-05-01,0.004730000160634518
2018-05-02,0.004730000160634518
2018-05-03,0.00546099990606308
2018-05-04,0.005235999822616577
2018-05-05,0.0053090001456439495
2018-05-06,0.005475999787449837
2018-05-07,0.005326000042259693
2018-05-08,0.005435999948531389
2018-05-09,0.005309999920427799
