Date,Adj_Close
2018-08-03,0.015306999906897545
2018-08-04,0.013333000242710114
2018-08-05,0.014081000350415707
2018-08-06,0.013423999771475792
2018-08-07,0.012899000197649002
2018-08-08,0.01077600009739399
2018-08-09,0.01168300025165081
2018-08-10,0.00974700041115284
2018-08-11,0.009192000143229961
2018-08-12,0.009080000221729279
2018-08-13,0.0071680000983178616
2018-08-14,0.00773600023239851
2018-08-15,0.007891000248491764
2018-08-16,0.011220999993383884
2018-08-17,0.015030999667942524
2018-08-18,0.012732000090181828
2018-08-19,0.014374000020325184
2018-08-20,0.013057000003755093
2018-08-21,0.015389000065624714
2018-08-22,0.013787000440061092
2018-08-23,0.014674000442028046
2018-08-24,0.014534999616444111
2018-08-25,0.015413000248372555
2018-08-26,0.015232999809086323
2018-08-27,0.017823999747633934
2018-08-28,0.017980000004172325
2018-08-29,0.016923999413847923
2018-08-30,0.017340999096632004
2018-08-31,0.017142999917268753
2018-09-01,0.01817600056529045
2018-09-02,0.01781499944627285
2018-09-03,0.01875299960374832
2018-09-04,0.019471000880002975
2018-09-05,0.0161920003592968
2018-09-06,0.016141999512910843
2018-09-07,0.015675999224185944
2018-09-08,0.014643999747931957
2018-09-09,0.01448999997228384
2018-09-10,0.014124000445008278
2018-09-11,0.013120999559760094
2018-09-12,0.0138349998742342
2018-09-13,0.014059999957680702
2018-09-14,0.013977999798953533
2018-09-15,0.014275000430643559
2018-09-16,0.014170000329613686
2018-09-17,0.012725000269711018
2018-09-18,0.012955999933183193
2018-09-19,0.013004999607801437
2018-09-20,0.013629999943077564
2018-09-21,0.014390000142157078
2018-09-22,0.013666000217199326
2018-09-23,0.013945000246167183
2018-09-24,0.013123000040650368
2018-09-25,0.012803000397980213
2018-09-26,0.01255400013178587
2018-09-27,0.013078000396490097
2018-09-28,0.013047000393271446
2018-09-29,0.013051999732851982
2018-09-30,0.012891000136733055
2018-10-01,0.012803999707102776
2018-10-02,0.012993999756872654
2018-10-03,0.012764999642968178
2018-10-04,0.012826000340282917
2018-10-05,0.01310999970883131
2018-10-06,0.012996000237762928
2018-10-07,0.013075999915599823
2018-10-08,0.013666000217199326
2018-10-09,0.01359499990940094
2018-10-10,0.013280999846756458
2018-10-11,0.011229000054299831
2018-10-12,0.011562000028789043
2018-10-13,0.011481000110507011
2018-10-14,0.011359999887645245
2018-10-15,0.011783000081777573
2018-10-16,0.011846999637782574
2018-10-17,0.011744000017642975
2018-10-18,0.011396000161767006
2018-10-19,0.011454000137746334
2018-10-20,0.011494000442326069
2018-10-21,0.011353000067174435
2018-10-22,0.011068000458180904
2018-10-23,0.011749999597668648
2018-10-24,0.011389000341296196
2018-10-25,0.011308000423014164
2018-10-26,0.011099999770522118
2018-10-27,0.010888000018894672
2018-10-28,0.010964999906718731
2018-10-29,0.010495999827980995
2018-10-30,0.010191000066697598
2018-10-31,0.010364999994635582
2018-11-01,0.010470000095665455
2018-11-02,0.010413000360131264
2018-11-03,0.010339000262320042
2018-11-04,0.01065600011497736
2018-11-05,0.01066299993544817
2018-11-06,0.011203999631106853
2018-11-07,0.010816000401973724
2018-11-08,0.010494000278413296
2018-11-09,0.010188999585807323
2018-11-10,0.010274999774992466
2018-11-11,0.010142000392079353
2018-11-12,0.009885000064969063
2018-11-13,0.009240999817848206
2018-11-14,0.008369999937713146
2018-11-15,0.007973999716341496
2018-11-16,0.007722000125795603
2018-11-17,0.007699999958276749
2018-11-18,0.007662000134587288
2018-11-19,0.0060339998453855515
2018-11-20,0.005295999813824892
2018-11-21,0.005799000151455402
2018-11-22,0.005262000020593405
2018-11-23,0.005164000205695629
2018-11-24,0.004523999989032745
2018-11-25,0.004687000066041946
2018-11-26,0.004333999939262867
2018-11-27,0.004420999903231859
2018-11-28,0.005241999868303537
2018-11-29,0.0053159999661147594
2018-11-30,0.004767000209540129
2018-12-01,0.005065999925136566
2018-12-02,0.0049230000004172325
2018-12-03,0.004542000126093626
2018-12-04,0.004606999922543764
2018-12-05,0.00443299999460578
2018-12-06,0.004112000111490488
2018-12-07,0.003920000046491623
2018-12-08,0.003907000180333853
2018-12-09,0.0040699997916817665
2018-12-10,0.0038330000825226307
2018-12-11,0.0037299999967217445
2018-12-12,0.003728999989107251
2018-12-13,0.0035280000884085894
2018-12-14,0.003378999885171652
2018-12-15,0.0033599999733269215
2018-12-16,0.0034199999645352364
2018-12-17,0.004031999967992306
2018-12-18,0.004137000069022179
2018-12-19,0.004220000002533197
2018-12-20,0.004575000144541264
2018-12-21,0.004476000089198351
2018-12-22,0.004637999925762415
2018-12-23,0.004722000099718571
2018-12-24,0.004794999957084656
2018-12-25,0.004377999808639288
2018-12-26,0.004404999781399965
2018-12-27,0.003920999821275473
2018-12-28,0.004379000049084425
2018-12-29,0.004155000206083059
2018-12-30,0.004217999987304211
2018-12-31,0.003971999976783991
2019-01-01,0.004145000129938126
2019-01-02,0.004230999853461981
2019-01-03,0.004050999879837036
2019-01-04,0.004093999974429607
2019-01-05,0.00407399982213974
2019-01-06,0.004339999984949827
2019-01-07,0.004176000133156776
2019-01-08,0.004381999839097261
2019-01-09,0.004769999999552965
2019-01-10,0.00406799977645278
2019-01-11,0.004005999770015478
2019-01-12,0.004019999876618385
2019-01-13,0.0037849999498575926
2019-01-14,0.004042999818921089
2019-01-15,0.00392899988219142
2019-01-16,0.003994000144302845
2019-01-17,0.004261999856680632
2019-01-18,0.004075999837368727
2019-01-19,0.004137999843806028
2019-01-20,0.004011999815702438
2019-01-21,0.004129999782890081
2019-01-22,0.004567999858409166
2019-01-23,0.004391000140458345
2019-01-24,0.004410000052303076
2019-01-25,0.004346999805420637
2019-01-26,0.004377000033855438
2019-01-27,0.004164999816566706
2019-01-28,0.00393400015309453
2019-01-29,0.0039059999398887157
2019-01-30,0.004038000013679266
2019-01-31,0.0039090001955628395
2019-02-01,0.00392800010740757
2019-02-02,0.0039519998244941235
2019-02-03,0.0038640000857412815
2019-02-04,0.0038270000368356705
2019-02-05,0.003785999957472086
2019-02-06,0.003636999987065792
2019-02-07,0.003693999955430627
2019-02-08,0.003965999931097031
2019-02-09,0.004005999770015478
2019-02-10,0.004044000059366226
2019-02-11,0.0039090001955628395
2019-02-12,0.003924000076949596
2019-02-13,0.0038759999442845583
2019-02-14,0.0038819999899715185
2019-02-15,0.0039369999431073666
2019-02-16,0.004124999977648258
2019-02-17,0.0041160001419484615
2019-02-18,0.0043739997781813145
2019-02-19,0.004304999951273203
2019-02-20,0.004364000167697668
2019-02-21,0.004490000195801258
2019-02-22,0.004815000109374523
2019-02-23,0.004912999924272299
2019-02-24,0.004406999796628952
2019-02-25,0.004608999937772751
2019-02-26,0.004604000132530928
2019-02-27,0.00455900002270937
2019-02-28,0.004596000071614981
2019-03-01,0.00459699984639883
2019-03-02,0.004519999958574772
2019-03-03,0.004453999921679497
2019-03-04,0.004253999795764685
2019-03-05,0.004379999823868275
2019-03-06,0.004348000045865774
2019-03-07,0.004519000183790922
2019-03-08,0.00443299999460578
2019-03-09,0.004867999814450741
2019-03-10,0.004736000206321478
2019-03-11,0.0045079998672008514
2019-03-12,0.005330999847501516
2019-03-13,0.0051299999468028545
2019-03-14,0.0052269999869167805
2019-03-15,0.0053369998931884766
2019-03-16,0.005355999805033207
2019-03-17,0.005241000093519688
2019-03-18,0.005320999771356583
2019-03-19,0.00544800003990531
2019-03-20,0.005704000126570463
2019-03-21,0.005688000004738569
2019-03-22,0.005805999971926212
2019-03-23,0.005896000191569328
2019-03-24,0.005764999892562628
2019-03-25,0.005648000165820122
2019-03-26,0.005553999915719032
